2913,seed_124_var_2913.png,2913,124,-0.25,1,1,0.25,0.76578688621521,2.5,seed_124_var_diif.png
2914,seed_124_var_2914.png,2914,124,-0.25,1,1,0.5,0.746939897537231,2.75,seed_124_var_diig.png
2915,seed_124_var_2915.png,2915,124,-0.25,1,1,0.75,0.731139302253723,3,seed_124_var_diih.png
2916,seed_124_var_2916.png,2916,124,-0.25,1,1,1,0.70245361328125,3.25,seed_124_var_diii.png
2917,seed_124_var_2917.png,2917,124,0,-1,-1,-1,0.626030385494232,3,seed_124_var_eaaa.png
2918,seed_124_var_2918.png,2918,124,0,-1,-1,-0.75,0.651892125606537,2.75,seed_124_var_eaab.png
2919,seed_124_var_2919.png,2919,124,0,-1,-1,-0.5,0.637510240077972,2.5,seed_124_var_eaac.png
2920,seed_124_var_2920.png,2920,124,0,-1,-1,-0.25,0.61500746011734,2.25,seed_124_var_eaad.png
2921,seed_124_var_2921.png,2921,124,0,-1,-1,0,0.603532254695892,2,seed_124_var_eaae.png
2922,seed_124_var_2922.png,2922,124,0,-1,-1,0.25,0.597042202949524,2.25,seed_124_var_eaaf.png
2923,seed_124_var_2923.png,2923,124,0,-1,-1,0.5,0.589198350906372,2.5,seed_124_var_eaag.png
2924,seed_124_var_2924.png,2924,124,0,-1,-1,0.75,0.575039029121399,2.75,seed_124_var_eaah.png
2925,seed_124_var_2925.png,2925,124,0,-1,-1,1,0.58213609457016,3,seed_124_var_eaai.png
2926,seed_124_var_2926.png,2926,124,0,-1,-0.75,-1,0.606159567832947,2.75,seed_124_var_eaba.png
2927,seed_124_var_2927.png,2927,124,0,-1,-0.75,-0.75,0.607545912265778,2.5,seed_124_var_eabb.png
2928,seed_124_var_2928.png,2928,124,0,-1,-0.75,-0.5,0.60784387588501,2.25,seed_124_var_eabc.png
2929,seed_124_var_2929.png,2929,124,0,-1,-0.75,-0.25,0.59829318523407,2,seed_124_var_eabd.png
2930,seed_124_var_2930.png,2930,124,0,-1,-0.75,0,0.60401451587677,1.75,seed_124_var_eabe.png
2931,seed_124_var_2931.png,2931,124,0,-1,-0.75,0.25,0.59826385974884,2,seed_124_var_eabf.png
2932,seed_124_var_2932.png,2932,124,0,-1,-0.75,0.5,0.587176263332367,2.25,seed_124_var_eabg.png
2933,seed_124_var_2933.png,2933,124,0,-1,-0.75,0.75,0.563303887844086,2.5,seed_124_var_eabh.png
2934,seed_124_var_2934.png,2934,124,0,-1,-0.75,1,0.552258729934692,2.75,seed_124_var_eabi.png
2935,seed_124_var_2935.png,2935,124,0,-1,-0.5,-1,0.639244616031647,2.5,seed_124_var_eaca.png
2936,seed_124_var_2936.png,2936,124,0,-1,-0.5,-0.75,0.62422239780426,2.25,seed_124_var_eacb.png
2937,seed_124_var_2937.png,2937,124,0,-1,-0.5,-0.5,0.614496111869812,2,seed_124_var_eacc.png
2938,seed_124_var_2938.png,2938,124,0,-1,-0.5,-0.25,0.605940341949463,1.75,seed_124_var_eacd.png
2939,seed_124_var_2939.png,2939,124,0,-1,-0.5,0,0.595419764518738,1.5,seed_124_var_eace.png
2940,seed_124_var_2940.png,2940,124,0,-1,-0.5,0.25,0.584344923496246,1.75,seed_124_var_eacf.png
2941,seed_124_var_2941.png,2941,124,0,-1,-0.5,0.5,0.586715042591095,2,seed_124_var_eacg.png
2942,seed_124_var_2942.png,2942,124,0,-1,-0.5,0.75,0.598473012447357,2.25,seed_124_var_each.png
2943,seed_124_var_2943.png,2943,124,0,-1,-0.5,1,0.602845847606659,2.5,seed_124_var_eaci.png
2944,seed_124_var_2944.png,2944,124,0,-1,-0.25,-1,0.705142438411713,2.25,seed_124_var_eada.png
2945,seed_124_var_2945.png,2945,124,0,-1,-0.25,-0.75,0.70035058259964,2,seed_124_var_eadb.png
2946,seed_124_var_2946.png,2946,124,0,-1,-0.25,-0.5,0.690259516239166,1.75,seed_124_var_eadc.png
2947,seed_124_var_2947.png,2947,124,0,-1,-0.25,-0.25,0.682702004909515,1.5,seed_124_var_eadd.png
2948,seed_124_var_2948.png,2948,124,0,-1,-0.25,0,0.670305013656616,1.25,seed_124_var_eade.png
2949,seed_124_var_2949.png,2949,124,0,-1,-0.25,0.25,0.665274381637573,1.5,seed_124_var_eadf.png
2950,seed_124_var_2950.png,2950,124,0,-1,-0.25,0.5,0.665618538856506,1.75,seed_124_var_eadg.png
2951,seed_124_var_2951.png,2951,124,0,-1,-0.25,0.75,0.663653075695038,2,seed_124_var_eadh.png
2952,seed_124_var_2952.png,2952,124,0,-1,-0.25,1,0.673720180988312,2.25,seed_124_var_eadi.png
2953,seed_124_var_2953.png,2953,124,0,-1,0,-1,0.70663857460022,2,seed_124_var_eaea.png
2954,seed_124_var_2954.png,2954,124,0,-1,0,-0.75,0.713482260704041,1.75,seed_124_var_eaeb.png
2955,seed_124_var_2955.png,2955,124,0,-1,0,-0.5,0.709539830684662,1.5,seed_124_var_eaec.png
2956,seed_124_var_2956.png,2956,124,0,-1,0,-0.25,0.69960755109787,1.25,seed_124_var_eaed.png
2957,seed_124_var_2957.png,2957,124,0,-1,0,0,0.685906529426575,1,seed_124_var_eaee.png
2958,seed_124_var_2958.png,2958,124,0,-1,0,0.25,0.698682606220245,1.25,seed_124_var_eaef.png
2959,seed_124_var_2959.png,2959,124,0,-1,0,0.5,0.758168518543243,1.5,seed_124_var_eaeg.png
2960,seed_124_var_2960.png,2960,124,0,-1,0,0.75,0.768347501754761,1.75,seed_124_var_eaeh.png
2961,seed_124_var_2961.png,2961,124,0,-1,0,1,0.794915318489075,2,seed_124_var_eaei.png
2962,seed_124_var_2962.png,2962,124,0,-1,0.25,-1,0.867234528064728,2.25,seed_124_var_eafa.png
2963,seed_124_var_2963.png,2963,124,0,-1,0.25,-0.75,0.871522665023804,2,seed_124_var_eafb.png
2964,seed_124_var_2964.png,2964,124,0,-1,0.25,-0.5,0.86825829744339,1.75,seed_124_var_eafc.png
2965,seed_124_var_2965.png,2965,124,0,-1,0.25,-0.25,0.871711611747742,1.5,seed_124_var_eafd.png
2966,seed_124_var_2966.png,2966,124,0,-1,0.25,0,0.864436864852905,1.25,seed_124_var_eafe.png
2967,seed_124_var_2967.png,2967,124,0,-1,0.25,0.25,0.873452484607697,1.5,seed_124_var_eaff.png
2968,seed_124_var_2968.png,2968,124,0,-1,0.25,0.5,0.874093472957611,1.75,seed_124_var_eafg.png
2969,seed_124_var_2969.png,2969,124,0,-1,0.25,0.75,0.868618607521057,2,seed_124_var_eafh.png
2970,seed_124_var_2970.png,2970,124,0,-1,0.25,1,0.850371539592743,2.25,seed_124_var_eafi.png
2971,seed_124_var_2971.png,2971,124,0,-1,0.5,-1,0.851952135562897,2.5,seed_124_var_eaga.png
2972,seed_124_var_2972.png,2972,124,0,-1,0.5,-0.75,0.864107251167297,2.25,seed_124_var_eagb.png
2973,seed_124_var_2973.png,2973,124,0,-1,0.5,-0.5,0.847204506397247,2,seed_124_var_eagc.png
2974,seed_124_var_2974.png,2974,124,0,-1,0.5,-0.25,0.835759043693542,1.75,seed_124_var_eagd.png
2975,seed_124_var_2975.png,2975,124,0,-1,0.5,0,0.835817754268646,1.5,seed_124_var_eage.png
2976,seed_124_var_2976.png,2976,124,0,-1,0.5,0.25,0.832186996936798,1.75,seed_124_var_eagf.png
2977,seed_124_var_2977.png,2977,124,0,-1,0.5,0.5,0.831610083580017,2,seed_124_var_eagg.png
2978,seed_124_var_2978.png,2978,124,0,-1,0.5,0.75,0.831842303276062,2.25,seed_124_var_eagh.png
2979,seed_124_var_2979.png,2979,124,0,-1,0.5,1,0.82548975944519,2.5,seed_124_var_eagi.png
2980,seed_124_var_2980.png,2980,124,0,-1,0.75,-1,0.851973414421082,2.75,seed_124_var_eaha.png
2981,seed_124_var_2981.png,2981,124,0,-1,0.75,-0.75,0.853225350379944,2.5,seed_124_var_eahb.png
2982,seed_124_var_2982.png,2982,124,0,-1,0.75,-0.5,0.837965488433838,2.25,seed_124_var_eahc.png
2983,seed_124_var_2983.png,2983,124,0,-1,0.75,-0.25,0.832163453102112,2,seed_124_var_eahd.png
2984,seed_124_var_2984.png,2984,124,0,-1,0.75,0,0.833709537982941,1.75,seed_124_var_eahe.png
2985,seed_124_var_2985.png,2985,124,0,-1,0.75,0.25,0.823533415794373,2,seed_124_var_eahf.png
2986,seed_124_var_2986.png,2986,124,0,-1,0.75,0.5,0.801732540130615,2.25,seed_124_var_eahg.png
2987,seed_124_var_2987.png,2987,124,0,-1,0.75,0.75,0.792247414588928,2.5,seed_124_var_eahh.png
2988,seed_124_var_2988.png,2988,124,0,-1,0.75,1,0.781518876552582,2.75,seed_124_var_eahi.png
2989,seed_124_var_2989.png,2989,124,0,-1,1,-1,0.841535985469818,3,seed_124_var_eaia.png
2990,seed_124_var_2990.png,2990,124,0,-1,1,-0.75,0.847454309463501,2.75,seed_124_var_eaib.png
2991,seed_124_var_2991.png,2991,124,0,-1,1,-0.5,0.841206312179565,2.5,seed_124_var_eaic.png
2992,seed_124_var_2992.png,2992,124,0,-1,1,-0.25,0.825688004493713,2.25,seed_124_var_eaid.png
2993,seed_124_var_2993.png,2993,124,0,-1,1,0,0.81856507062912,2,seed_124_var_eaie.png
2994,seed_124_var_2994.png,2994,124,0,-1,1,0.25,0.78837513923645,2.25,seed_124_var_eaif.png
2995,seed_124_var_2995.png,2995,124,0,-1,1,0.5,0.762930870056152,2.5,seed_124_var_eaig.png
2996,seed_124_var_2996.png,2996,124,0,-1,1,0.75,0.783089637756348,2.75,seed_124_var_eaih.png
2997,seed_124_var_2997.png,2997,124,0,-1,1,1,0.803201854228973,3,seed_124_var_eaii.png
2998,seed_124_var_2998.png,2998,124,0,-0.75,-1,-1,0.64277172088623,2.75,seed_124_var_ebaa.png
2999,seed_124_var_2999.png,2999,124,0,-0.75,-1,-0.75,0.649501621723175,2.5,seed_124_var_ebab.png
3000,seed_124_var_3000.png,3000,124,0,-0.75,-1,-0.5,0.630795896053314,2.25,seed_124_var_ebac.png
3001,seed_124_var_3001.png,3001,124,0,-0.75,-1,-0.25,0.630757451057434,2,seed_124_var_ebad.png
3002,seed_124_var_3002.png,3002,124,0,-0.75,-1,0,0.622297525405884,1.75,seed_124_var_ebae.png
3003,seed_124_var_3003.png,3003,124,0,-0.75,-1,0.25,0.610403418540955,2,seed_124_var_ebaf.png
3004,seed_124_var_3004.png,3004,124,0,-0.75,-1,0.5,0.590151965618134,2.25,seed_124_var_ebag.png
3005,seed_124_var_3005.png,3005,124,0,-0.75,-1,0.75,0.579650104045868,2.5,seed_124_var_ebah.png
3006,seed_124_var_3006.png,3006,124,0,-0.75,-1,1,0.573374211788177,2.75,seed_124_var_ebai.png
3007,seed_124_var_3007.png,3007,124,0,-0.75,-0.75,-1,0.595033288002014,2.5,seed_124_var_ebba.png
3008,seed_124_var_3008.png,3008,124,0,-0.75,-0.75,-0.75,0.593991935253143,2.25,seed_124_var_ebbb.png
3009,seed_124_var_3009.png,3009,124,0,-0.75,-0.75,-0.5,0.591774702072144,2,seed_124_var_ebbc.png
3010,seed_124_var_3010.png,3010,124,0,-0.75,-0.75,-0.25,0.587912499904633,1.75,seed_124_var_ebbd.png
3011,seed_124_var_3011.png,3011,124,0,-0.75,-0.75,0,0.584931910037994,1.5,seed_124_var_ebbe.png
3012,seed_124_var_3012.png,3012,124,0,-0.75,-0.75,0.25,0.58264696598053,1.75,seed_124_var_ebbf.png
3013,seed_124_var_3013.png,3013,124,0,-0.75,-0.75,0.5,0.568325817584991,2,seed_124_var_ebbg.png
3014,seed_124_var_3014.png,3014,124,0,-0.75,-0.75,0.75,0.562856912612915,2.25,seed_124_var_ebbh.png
3015,seed_124_var_3015.png,3015,124,0,-0.75,-0.75,1,0.565884530544281,2.5,seed_124_var_ebbi.png
3016,seed_124_var_3016.png,3016,124,0,-0.75,-0.5,-1,0.627155303955078,2.25,seed_124_var_ebca.png
3017,seed_124_var_3017.png,3017,124,0,-0.75,-0.5,-0.75,0.613979637622833,2,seed_124_var_ebcb.png
3018,seed_124_var_3018.png,3018,124,0,-0.75,-0.5,-0.5,0.59115082025528,1.75,seed_124_var_ebcc.png
3019,seed_124_var_3019.png,3019,124,0,-0.75,-0.5,-0.25,0.576739430427551,1.5,seed_124_var_ebcd.png
3020,seed_124_var_3020.png,3020,124,0,-0.75,-0.5,0,0.570050179958344,1.25,seed_124_var_ebce.png
3021,seed_124_var_3021.png,3021,124,0,-0.75,-0.5,0.25,0.561742842197418,1.5,seed_124_var_ebcf.png
3022,seed_124_var_3022.png,3022,124,0,-0.75,-0.5,0.5,0.576264321804047,1.75,seed_124_var_ebcg.png
3023,seed_124_var_3023.png,3023,124,0,-0.75,-0.5,0.75,0.610008120536804,2,seed_124_var_ebch.png
3024,seed_124_var_3024.png,3024,124,0,-0.75,-0.5,1,0.620589077472687,2.25,seed_124_var_ebci.png
3025,seed_124_var_3025.png,3025,124,0,-0.75,-0.25,-1,0.706398963928223,2,seed_124_var_ebda.png
3026,seed_124_var_3026.png,3026,124,0,-0.75,-0.25,-0.75,0.704872190952301,1.75,seed_124_var_ebdb.png
3027,seed_124_var_3027.png,3027,124,0,-0.75,-0.25,-0.5,0.6892249584198,1.5,seed_124_var_ebdc.png
3028,seed_124_var_3028.png,3028,124,0,-0.75,-0.25,-0.25,0.685962677001953,1.25,seed_124_var_ebdd.png
3029,seed_124_var_3029.png,3029,124,0,-0.75,-0.25,0,0.680829644203186,1,seed_124_var_ebde.png
3030,seed_124_var_3030.png,3030,124,0,-0.75,-0.25,0.25,0.664961874485016,1.25,seed_124_var_ebdf.png
3031,seed_124_var_3031.png,3031,124,0,-0.75,-0.25,0.5,0.656586825847626,1.5,seed_124_var_ebdg.png
3032,seed_124_var_3032.png,3032,124,0,-0.75,-0.25,0.75,0.654125869274139,1.75,seed_124_var_ebdh.png
3033,seed_124_var_3033.png,3033,124,0,-0.75,-0.25,1,0.645972490310669,2,seed_124_var_ebdi.png
3034,seed_124_var_3034.png,3034,124,0,-0.75,0,-1,0.695398449897766,1.75,seed_124_var_ebea.png
3035,seed_124_var_3035.png,3035,124,0,-0.75,0,-0.75,0.710366189479828,1.5,seed_124_var_ebeb.png
3036,seed_124_var_3036.png,3036,124,0,-0.75,0,-0.5,0.72000390291214,1.25,seed_124_var_ebec.png
3037,seed_124_var_3037.png,3037,124,0,-0.75,0,-0.25,0.714424908161163,1,seed_124_var_ebed.png
3038,seed_124_var_3038.png,3038,124,0,-0.75,0,0,0.693599998950958,0.75,seed_124_var_ebee.png
3039,seed_124_var_3039.png,3039,124,0,-0.75,0,0.25,0.68248838186264,1,seed_124_var_ebef.png
3040,seed_124_var_3040.png,3040,124,0,-0.75,0,0.5,0.718336820602417,1.25,seed_124_var_ebeg.png
3041,seed_124_var_3041.png,3041,124,0,-0.75,0,0.75,0.723777651786804,1.5,seed_124_var_ebeh.png
3042,seed_124_var_3042.png,3042,124,0,-0.75,0,1,0.724127113819122,1.75,seed_124_var_ebei.png
3043,seed_124_var_3043.png,3043,124,0,-0.75,0.25,-1,0.830063462257385,2,seed_124_var_ebfa.png
3044,seed_124_var_3044.png,3044,124,0,-0.75,0.25,-0.75,0.848158895969391,1.75,seed_124_var_ebfb.png
3045,seed_124_var_3045.png,3045,124,0,-0.75,0.25,-0.5,0.853841125965118,1.5,seed_124_var_ebfc.png
3046,seed_124_var_3046.png,3046,124,0,-0.75,0.25,-0.25,0.855075418949127,1.25,seed_124_var_ebfd.png
3047,seed_124_var_3047.png,3047,124,0,-0.75,0.25,0,0.857491433620453,1,seed_124_var_ebfe.png
3048,seed_124_var_3048.png,3048,124,0,-0.75,0.25,0.25,0.869651079177856,1.25,seed_124_var_ebff.png
3049,seed_124_var_3049.png,3049,124,0,-0.75,0.25,0.5,0.871941685676575,1.5,seed_124_var_ebfg.png
3050,seed_124_var_3050.png,3050,124,0,-0.75,0.25,0.75,0.853564202785492,1.75,seed_124_var_ebfh.png
3051,seed_124_var_3051.png,3051,124,0,-0.75,0.25,1,0.832384288311005,2,seed_124_var_ebfi.png
3052,seed_124_var_3052.png,3052,124,0,-0.75,0.5,-1,0.858555793762207,2.25,seed_124_var_ebga.png
3053,seed_124_var_3053.png,3053,124,0,-0.75,0.5,-0.75,0.832212328910828,2,seed_124_var_ebgb.png
3054,seed_124_var_3054.png,3054,124,0,-0.75,0.5,-0.5,0.835112988948822,1.75,seed_124_var_ebgc.png
3055,seed_124_var_3055.png,3055,124,0,-0.75,0.5,-0.25,0.830817341804504,1.5,seed_124_var_ebgd.png
3056,seed_124_var_3056.png,3056,124,0,-0.75,0.5,0,0.834303498268127,1.25,seed_124_var_ebge.png
3057,seed_124_var_3057.png,3057,124,0,-0.75,0.5,0.25,0.826061367988586,1.5,seed_124_var_ebgf.png
3058,seed_124_var_3058.png,3058,124,0,-0.75,0.5,0.5,0.816235184669495,1.75,seed_124_var_ebgg.png
3059,seed_124_var_3059.png,3059,124,0,-0.75,0.5,0.75,0.79980993270874,2,seed_124_var_ebgh.png
3060,seed_124_var_3060.png,3060,124,0,-0.75,0.5,1,0.803726851940155,2.25,seed_124_var_ebgi.png
3061,seed_124_var_3061.png,3061,124,0,-0.75,0.75,-1,0.839020371437073,2.5,seed_124_var_ebha.png
3062,seed_124_var_3062.png,3062,124,0,-0.75,0.75,-0.75,0.83998304605484,2.25,seed_124_var_ebhb.png
3063,seed_124_var_3063.png,3063,124,0,-0.75,0.75,-0.5,0.822640776634216,2,seed_124_var_ebhc.png
3064,seed_124_var_3064.png,3064,124,0,-0.75,0.75,-0.25,0.800356507301331,1.75,seed_124_var_ebhd.png
3065,seed_124_var_3065.png,3065,124,0,-0.75,0.75,0,0.808857381343842,1.5,seed_124_var_ebhe.png
3066,seed_124_var_3066.png,3066,124,0,-0.75,0.75,0.25,0.803534686565399,1.75,seed_124_var_ebhf.png
3067,seed_124_var_3067.png,3067,124,0,-0.75,0.75,0.5,0.798193037509918,2,seed_124_var_ebhg.png
3068,seed_124_var_3068.png,3068,124,0,-0.75,0.75,0.75,0.787550270557404,2.25,seed_124_var_ebhh.png
3069,seed_124_var_3069.png,3069,124,0,-0.75,0.75,1,0.788165509700775,2.5,seed_124_var_ebhi.png
3070,seed_124_var_3070.png,3070,124,0,-0.75,1,-1,0.844897568225861,2.75,seed_124_var_ebia.png
3071,seed_124_var_3071.png,3071,124,0,-0.75,1,-0.75,0.854086101055145,2.5,seed_124_var_ebib.png
3072,seed_124_var_3072.png,3072,124,0,-0.75,1,-0.5,0.842355251312256,2.25,seed_124_var_ebic.png
3073,seed_124_var_3073.png,3073,124,0,-0.75,1,-0.25,0.826338768005371,2,seed_124_var_ebid.png
3074,seed_124_var_3074.png,3074,124,0,-0.75,1,0,0.827920019626617,1.75,seed_124_var_ebie.png
3075,seed_124_var_3075.png,3075,124,0,-0.75,1,0.25,0.812938570976257,2,seed_124_var_ebif.png
3076,seed_124_var_3076.png,3076,124,0,-0.75,1,0.5,0.758854687213898,2.25,seed_124_var_ebig.png
3077,seed_124_var_3077.png,3077,124,0,-0.75,1,0.75,0.743456661701202,2.5,seed_124_var_ebih.png
3078,seed_124_var_3078.png,3078,124,0,-0.75,1,1,0.746111452579498,2.75,seed_124_var_ebii.png
3079,seed_124_var_3079.png,3079,124,0,-0.5,-1,-1,0.635620713233948,2.5,seed_124_var_ecaa.png
3080,seed_124_var_3080.png,3080,124,0,-0.5,-1,-0.75,0.646493077278137,2.25,seed_124_var_ecab.png
3081,seed_124_var_3081.png,3081,124,0,-0.5,-1,-0.5,0.634424388408661,2,seed_124_var_ecac.png
3082,seed_124_var_3082.png,3082,124,0,-0.5,-1,-0.25,0.611283481121063,1.75,seed_124_var_ecad.png
3083,seed_124_var_3083.png,3083,124,0,-0.5,-1,0,0.623887598514557,1.5,seed_124_var_ecae.png
3084,seed_124_var_3084.png,3084,124,0,-0.5,-1,0.25,0.610920250415802,1.75,seed_124_var_ecaf.png
3085,seed_124_var_3085.png,3085,124,0,-0.5,-1,0.5,0.611725509166718,2,seed_124_var_ecag.png
3086,seed_124_var_3086.png,3086,124,0,-0.5,-1,0.75,0.591846585273743,2.25,seed_124_var_ecah.png
3087,seed_124_var_3087.png,3087,124,0,-0.5,-1,1,0.578123271465302,2.5,seed_124_var_ecai.png
3088,seed_124_var_3088.png,3088,124,0,-0.5,-0.75,-1,0.61234837770462,2.25,seed_124_var_ecba.png
3089,seed_124_var_3089.png,3089,124,0,-0.5,-0.75,-0.75,0.605775058269501,2,seed_124_var_ecbb.png
3090,seed_124_var_3090.png,3090,124,0,-0.5,-0.75,-0.5,0.594066977500916,1.75,seed_124_var_ecbc.png
3091,seed_124_var_3091.png,3091,124,0,-0.5,-0.75,-0.25,0.583835184574127,1.5,seed_124_var_ecbd.png
3092,seed_124_var_3092.png,3092,124,0,-0.5,-0.75,0,0.566318154335022,1.25,seed_124_var_ecbe.png
3093,seed_124_var_3093.png,3093,124,0,-0.5,-0.75,0.25,0.554187476634979,1.5,seed_124_var_ecbf.png
3094,seed_124_var_3094.png,3094,124,0,-0.5,-0.75,0.5,0.551214218139648,1.75,seed_124_var_ecbg.png
3095,seed_124_var_3095.png,3095,124,0,-0.5,-0.75,0.75,0.544170022010803,2,seed_124_var_ecbh.png
3096,seed_124_var_3096.png,3096,124,0,-0.5,-0.75,1,0.557130992412567,2.25,seed_124_var_ecbi.png
3097,seed_124_var_3097.png,3097,124,0,-0.5,-0.5,-1,0.611295521259308,2,seed_124_var_ecca.png
3098,seed_124_var_3098.png,3098,124,0,-0.5,-0.5,-0.75,0.603543162345886,1.75,seed_124_var_eccb.png
3099,seed_124_var_3099.png,3099,124,0,-0.5,-0.5,-0.5,0.598442852497101,1.5,seed_124_var_eccc.png
3100,seed_124_var_3100.png,3100,124,0,-0.5,-0.5,-0.25,0.576510071754456,1.25,seed_124_var_eccd.png
3101,seed_124_var_3101.png,3101,124,0,-0.5,-0.5,0,0.568592607975006,1,seed_124_var_ecce.png
3102,seed_124_var_3102.png,3102,124,0,-0.5,-0.5,0.25,0.566096842288971,1.25,seed_124_var_eccf.png
3103,seed_124_var_3103.png,3103,124,0,-0.5,-0.5,0.5,0.594532132148743,1.5,seed_124_var_eccg.png
3104,seed_124_var_3104.png,3104,124,0,-0.5,-0.5,0.75,0.641725122928619,1.75,seed_124_var_ecch.png
3105,seed_124_var_3105.png,3105,124,0,-0.5,-0.5,1,0.669627964496613,2,seed_124_var_ecci.png
3106,seed_124_var_3106.png,3106,124,0,-0.5,-0.25,-1,0.681633591651917,1.75,seed_124_var_ecda.png
3107,seed_124_var_3107.png,3107,124,0,-0.5,-0.25,-0.75,0.688581645488739,1.5,seed_124_var_ecdb.png
3108,seed_124_var_3108.png,3108,124,0,-0.5,-0.25,-0.5,0.688354074954987,1.25,seed_124_var_ecdc.png
3109,seed_124_var_3109.png,3109,124,0,-0.5,-0.25,-0.25,0.685537695884705,1,seed_124_var_ecdd.png
3110,seed_124_var_3110.png,3110,124,0,-0.5,-0.25,0,0.678594410419464,0.75,seed_124_var_ecde.png
3111,seed_124_var_3111.png,3111,124,0,-0.5,-0.25,0.25,0.663598477840424,1,seed_124_var_ecdf.png
3112,seed_124_var_3112.png,3112,124,0,-0.5,-0.25,0.5,0.640352189540863,1.25,seed_124_var_ecdg.png
3113,seed_124_var_3113.png,3113,124,0,-0.5,-0.25,0.75,0.648100078105927,1.5,seed_124_var_ecdh.png
3114,seed_124_var_3114.png,3114,124,0,-0.5,-0.25,1,0.660992205142975,1.75,seed_124_var_ecdi.png
3115,seed_124_var_3115.png,3115,124,0,-0.5,0,-1,0.687327742576599,1.5,seed_124_var_ecea.png
3116,seed_124_var_3116.png,3116,124,0,-0.5,0,-0.75,0.702982127666473,1.25,seed_124_var_eceb.png
3117,seed_124_var_3117.png,3117,124,0,-0.5,0,-0.5,0.706193208694458,1,seed_124_var_ecec.png
3118,seed_124_var_3118.png,3118,124,0,-0.5,0,-0.25,0.707422196865082,0.75,seed_124_var_eced.png
3119,seed_124_var_3119.png,3119,124,0,-0.5,0,0,0.686787605285645,0.5,seed_124_var_ecee.png
3120,seed_124_var_3120.png,3120,124,0,-0.5,0,0.25,0.675221621990204,0.75,seed_124_var_ecef.png
3121,seed_124_var_3121.png,3121,124,0,-0.5,0,0.5,0.678739488124847,1,seed_124_var_eceg.png
3122,seed_124_var_3122.png,3122,124,0,-0.5,0,0.75,0.671605944633484,1.25,seed_124_var_eceh.png
3123,seed_124_var_3123.png,3123,124,0,-0.5,0,1,0.715688288211823,1.5,seed_124_var_ecei.png
3124,seed_124_var_3124.png,3124,124,0,-0.5,0.25,-1,0.794475376605988,1.75,seed_124_var_ecfa.png
3125,seed_124_var_3125.png,3125,124,0,-0.5,0.25,-0.75,0.818888783454895,1.5,seed_124_var_ecfb.png
3126,seed_124_var_3126.png,3126,124,0,-0.5,0.25,-0.5,0.827405035495758,1.25,seed_124_var_ecfc.png
3127,seed_124_var_3127.png,3127,124,0,-0.5,0.25,-0.25,0.832541644573212,1,seed_124_var_ecfd.png
3128,seed_124_var_3128.png,3128,124,0,-0.5,0.25,0,0.835068762302399,0.75,seed_124_var_ecfe.png
3129,seed_124_var_3129.png,3129,124,0,-0.5,0.25,0.25,0.863016486167908,1,seed_124_var_ecff.png
3130,seed_124_var_3130.png,3130,124,0,-0.5,0.25,0.5,0.848586082458496,1.25,seed_124_var_ecfg.png
3131,seed_124_var_3131.png,3131,124,0,-0.5,0.25,0.75,0.841025233268738,1.5,seed_124_var_ecfh.png
3132,seed_124_var_3132.png,3132,124,0,-0.5,0.25,1,0.807767868041992,1.75,seed_124_var_ecfi.png
3133,seed_124_var_3133.png,3133,124,0,-0.5,0.5,-1,0.866631746292114,2,seed_124_var_ecga.png
3134,seed_124_var_3134.png,3134,124,0,-0.5,0.5,-0.75,0.85833477973938,1.75,seed_124_var_ecgb.png
3135,seed_124_var_3135.png,3135,124,0,-0.5,0.5,-0.5,0.846059441566467,1.5,seed_124_var_ecgc.png
3136,seed_124_var_3136.png,3136,124,0,-0.5,0.5,-0.25,0.843377232551575,1.25,seed_124_var_ecgd.png
3137,seed_124_var_3137.png,3137,124,0,-0.5,0.5,0,0.8436439037323,1,seed_124_var_ecge.png
3138,seed_124_var_3138.png,3138,124,0,-0.5,0.5,0.25,0.835668683052063,1.25,seed_124_var_ecgf.png
3139,seed_124_var_3139.png,3139,124,0,-0.5,0.5,0.5,0.812122821807861,1.5,seed_124_var_ecgg.png
3140,seed_124_var_3140.png,3140,124,0,-0.5,0.5,0.75,0.798327267169952,1.75,seed_124_var_ecgh.png
3141,seed_124_var_3141.png,3141,124,0,-0.5,0.5,1,0.76887458562851,2,seed_124_var_ecgi.png
3142,seed_124_var_3142.png,3142,124,0,-0.5,0.75,-1,0.845747232437134,2.25,seed_124_var_echa.png
3143,seed_124_var_3143.png,3143,124,0,-0.5,0.75,-0.75,0.823975086212158,2,seed_124_var_echb.png
3144,seed_124_var_3144.png,3144,124,0,-0.5,0.75,-0.5,0.781587541103363,1.75,seed_124_var_echc.png
3145,seed_124_var_3145.png,3145,124,0,-0.5,0.75,-0.25,0.780411303043365,1.5,seed_124_var_echd.png
3146,seed_124_var_3146.png,3146,124,0,-0.5,0.75,0,0.780291140079498,1.25,seed_124_var_eche.png
3147,seed_124_var_3147.png,3147,124,0,-0.5,0.75,0.25,0.779765784740448,1.5,seed_124_var_echf.png
3148,seed_124_var_3148.png,3148,124,0,-0.5,0.75,0.5,0.781187474727631,1.75,seed_124_var_echg.png
3149,seed_124_var_3149.png,3149,124,0,-0.5,0.75,0.75,0.777169406414032,2,seed_124_var_echh.png
3150,seed_124_var_3150.png,3150,124,0,-0.5,0.75,1,0.765967488288879,2.25,seed_124_var_echi.png
